id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
824,covid,"2021-01-02 14:10:55",2021-01-02,14,14:10,1345372001003851778,"@loophole_j @Pevendish70 @helen07954551 Two nieces and a sister-in-law have had it so far. I don’t know if I’ve had… https://t.co/XI5UgQ80KE","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",1345274777058095104,1337703394295885825,loophole_j,"Lockdown Tony",TonyLockdown,"UK ",NULL,"We must get used to COVID and work around it. Lockdowns don’t work because people don’t behave like the models predict.",0,59,199,0,3619,"2020-06-10 22:52:15",2020-06-10,1270851091849187331,https://pbs.twimg.com/profile_images/1334205464003932160/ZiN5OFBd_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/XI5UgQ80KE', 'expanded_url': 'https://twitter.com/i/web/status/1345372001003851778', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'loophole_j', 'name': 'J. Cheever Loophole', 'id': 1337703394295885825, 'id_str': '1337703394295885825', 'indices': [0, 11]}, {'screen_name': 'Pevendish70', 'name': 'Gregory Pevendish', 'id': 1333896414292807685, 'id_str': '1333896414292807685', 'indices': [12, 24]}, {'screen_name': 'helen07954551', 'name': 'helen', 'id': 1181065806349778945, 'id_str': '1181065806349778945', 'indices': [25, 39]}], 'symbols': []}",en,NULL,NULL,NULL,"   Two nieces and a sister-in-law have had it so far. I don’t know if I’ve had… ",0.1,1,"2021-01-02 17:12:21"
825,covid,"2021-01-02 14:10:55",2021-01-02,14,14:10,1345372002408833024,"RT @CricCrazyJohns: According to Sports Today - Team India is 100% clear that it is not a bio bubble breach - they willing to any number of…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Japreet Singh",JapreetSingh29,"Punjab, India",NULL,"Favourite Sports : Cricket and WWE 
All cricket news
Fav IPL Team - Chennai Super Kings 
Fav BBL Team - Melbourne Stars
Favourite International Team - India",0,2,53,0,3,"2020-10-31 05:35:07",2020-10-31,1322411704018374657,https://pbs.twimg.com/profile_images/1335244161939767301/sPiCU8CA_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'CricCrazyJohns', 'name': 'Johns.', 'id': 743735095308099585, 'id_str': '743735095308099585', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," According to Sports Today - Team India is 100% clear that it is not a bio bubble breach - they willing to any number of…",0.17500000000000002,0.5666666666666667,"2021-01-02 17:12:27"
826,covid,"2021-01-02 14:10:55",2021-01-02,14,14:10,1345372002622685184,"RT @Hardeep85762234: #Extend_Company_LLP_Settlement 
@mssirsa @PMOIndia @narendramodi @Anurag_Office @nsitharaman @AmitShah @arjunrammeghwa…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"CS Thulasi Raman",ramttr777,"Salem, India",NULL,"company secretary in practice",0,29,193,0,134,"2010-07-08 10:59:37",2010-07-08,164233375,https://pbs.twimg.com/profile_images/1345029972839211008/xaUVhVSN_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'Extend_Company_LLP_Settlement', 'indices': [21, 51]}], 'urls': [], 'user_mentions': [{'screen_name': 'Hardeep85762234', 'name': 'Hardeep Singh', 'id': 1282824782, 'id_str': '1282824782', 'indices': [3, 19]}, {'screen_name': 'mssirsa', 'name': 'Manjinder Singh Sirsa', 'id': 73353129, 'id_str': '73353129', 'indices': [53, 61]}, {'screen_name': 'PMOIndia', 'name': 'PMO India', 'id': 471741741, 'id_str': '471741741', 'indices': [62, 71]}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [72, 85]}, {'screen_name': 'Anurag_Office', 'name': 'Office of Mr. Anurag Thakur', 'id': 1093439162643030016, 'id_str': '1093439162643030016', 'indices': [86, 100]}, {'screen_name': 'nsitharaman', 'name': 'Nirmala Sitharaman', 'id': 58243368, 'id_str': '58243368', 'indices': [101, 113]}, {'screen_name': 'AmitShah', 'name': 'Amit Shah', 'id': 1447949844, 'id_str': '1447949844', 'indices': [114, 123]}], 'symbols': []}",en,NULL,NULL,NULL," Extend_Company_LLP_Settlement 
      ",0,0,"2021-01-02 17:12:27"
827,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372004002631680,"RT @drdavidsamadi: This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Demolition Man",humansale,Here,NULL,"The worlds finest secret agent. Krav Maga. Marijuana, as a potential role model I advocate its use.",0,459,2702,4,86325,"2010-09-03 16:25:03",2010-09-03,186494558,https://pbs.twimg.com/profile_images/3083350231/e02dc67f9a4ec57b35f7619050d8bfc4_normal.jpeg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," This is a bill up for consideration in New York State in regards to COVID-19.

Read every word of this and tell me what…",0.13636363636363635,0.45454545454545453,"2021-01-02 17:12:31"
828,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372004610928641,"RT @A10Talk: VCU to pause team activity due to COVID protocols. This via @VCUAthletics: https://t.co/fF6NUAGkPp","<a href="http://twitter.com/#!/download/ipad" rel="nofollow">Twitter for iPad</a>",NULL,NULL,NULL,"Bill Shapcott",Oceanprose,NULL,NULL,"Guilford Coll Baseball, USC, UNC, Davidson Coll Baseball, PSU, Philly sports, Hough athletics & Kutztown U. rugby--run w/ the Bears!!!",0,310,2423,9,2405,"2010-02-02 01:08:10",2010-02-02,110572184,https://pbs.twimg.com/profile_images/1761492131/phillies_flag_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'A10Talk', 'name': 'A10 Talk', 'id': 569380891, 'id_str': '569380891', 'indices': [3, 11]}, {'screen_name': 'VCUAthletics', 'name': 'VCU Athletics', 'id': 50374321, 'id_str': '50374321', 'indices': [73, 86]}], 'symbols': [], 'media': [{'id': 1345371491647500289, 'id_str': '1345371491647500289', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Equ4PlqWMAE7GPR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Equ4PlqWMAE7GPR.jpg', 'url': 'https://t.co/fF6NUAGkPp', 'display_url': 'pic.twitter.com/fF6NUAGkPp', 'expanded_url': 'https://twitter.com/A10Talk/status/1345371494734561287/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 636, 'resize': 'fit'}, 'large': {'w': 828, 'h': 775, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 775, 'resize': 'fit'}}, 'source_status_id': 1345371494734561287, 'source_status_id_str': '1345371494734561287', 'source_user_id': 569380891, 'source_user_id_str': '569380891'}]}",en,NULL,NULL,NULL," VCU to pause team activity due to COVID protocols. This via  ",-0.125,0.375,"2021-01-02 17:12:34"
829,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372005269295104,"RT @ExSecular: Pakistan has 3 options to get Covid vaccine 
Beg 
Borrow 
Steal","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Shri,Shri25012017,"Bengaluru South, India",NULL,"I do not expect every1 2 boycott China products bt I wish atleas de people who are affected nd who lost their loved ones due to COVID to boycott China products",0,93,612,0,51234,"2020-09-14 16:41:02",2020-09-14,1305547051560611840,https://pbs.twimg.com/profile_images/1335449745049862144/YxY0lWxp_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'ExSecular', 'name': 'Exsecular', 'id': 51310666, 'id_str': '51310666', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Pakistan has 3 options to get Covid vaccine 
Beg 
Borrow 
Steal",0,0,"2021-01-02 17:12:34"
830,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372005051342848,"RT @stevesurrey1: Its like we are fighting two pandemics

Covid 19 and Stupidity","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"James Walker",bugeyed71,"Orpington UK",NULL,"All those moments will be lost in time, like tears in rain....",0,123,690,0,21765,"2017-04-29 18:41:15",2017-04-29,858390740854071301,https://pbs.twimg.com/profile_images/1344004451510661121/7K1UAneO_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'stevesurrey1', 'name': 'Steve Howard', 'id': 899854578, 'id_str': '899854578', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," Its like we are fighting two pandemics

Covid 19 and Stupidity",-0.6,1,"2021-01-02 17:12:34"
831,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372006800351233,"RT @AaronParnas: This year we are going to lay the ground work to vote @RonDeSantisFL out of office in 2022. DeathSantis has put profits ov…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Doug Monroe",captdougmonroe,NULL,NULL,NULL,0,25,298,0,19546,"2017-08-19 18:27:35",2017-08-19,898974740135768065,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'AaronParnas', 'name': 'Aaron Parnas', 'id': 3103505578, 'id_str': '3103505578', 'indices': [3, 15]}, {'screen_name': 'RonDeSantisFL', 'name': 'Ron DeSantis', 'id': 487297085, 'id_str': '487297085', 'indices': [71, 85]}], 'symbols': []}",en,NULL,NULL,NULL," This year we are going to lay the ground work to vote  out of office in 2022. DeathSantis has put profits ov…",0,0,"2021-01-02 17:12:37"
832,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372006913626118,"NFL is going to regret not mandating local bubbles for the playoffs. Just wait until COVID hits a serious contender… https://t.co/YklKyKDSPt","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,MAP,King_Primus_,"CLVLAND | DC",NULL,"He who laughs last laughs the longest.",0,619,561,5,7724,"2009-06-04 23:56:30",2009-06-04,44766794,https://pbs.twimg.com/profile_images/1221768550274293760/mLUqhl7a_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1345369925448298496,"{'created_at': 'Sat Jan 02 14:02:40 +0000 2021', 'id': 1345369925448298496, 'id_str': '1345369925448298496', 'text': 'The #Browns have a positive test on their coaching staff. Facility closed this morning.', 'source': '<a href="https://about.twitter.com/products/tweetdeck" rel="nofollow">TweetDeck</a>', 'truncated': False, 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'user': {'id': 12513132, 'id_str': '12513132', 'name': 'Mike Garafolo', 'screen_name': 'MikeGarafolo', 'location': 'NY/NJ', 'url': 'https://www.cameo.com/mikegarafolo', 'description': 'Reporter, NFL Network. Co-host @GMFB Weekend. Distant cousin of @JimmyG_10. No relation to Pep Guardiola. IG: mike_garafolo', 'translator_type': 'none', 'protected': False, 'verified': True, 'followers_count': 295735, 'friends_count': 966, 'listed_count': 5872, 'favourites_count': 6196, 'statuses_count': 81689, 'created_at': 'Mon Jan 21 22:51:19 +0000 2008', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '0099B9', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme4/bg.gif', 'profile_background_tile': False, 'profile_link_color': '0099B9', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '95E8EC', 'profile_text_color': '3C3940', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1302691884083679234/GYX7iJo9_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1302691884083679234/GYX7iJo9_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/12513132/1603221047', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'quote_count': 73, 'reply_count': 16, 'retweet_count': 56, 'favorite_count': 120, 'entities': {'hashtags': [{'text': 'Browns', 'indices': [4, 11]}], 'urls': [], 'user_mentions': [], 'symbols': []}, 'favorited': False, 'retweeted': False, 'filter_level': 'low', 'lang': 'en'}",NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/YklKyKDSPt', 'expanded_url': 'https://twitter.com/i/web/status/1345372006913626118', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"NFL is going to regret not mandating local bubbles for the playoffs. Just wait until COVID hits a serious contender… ",-0.16666666666666666,0.3333333333333333,"2021-01-02 17:12:38"
833,covid,"2021-01-02 14:10:56",2021-01-02,14,14:10,1345372007106539522,"@ErinBrockovich @TonyMuckleroy @realDonaldTrump @FoxNews @OANN Of course it’s dumb. Only a Trumpster would compare… https://t.co/PZifUdBSLn","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345234708574179329,85694915,ErinBrockovich,"ryan neuberger",ryan_neuberger,NULL,NULL,"Love sports and making stuff",0,20,18,0,1810,"2019-03-21 14:00:49",2019-03-21,1108730182985306112,https://pbs.twimg.com/profile_images/1258128953832697858/AeC9-tON_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/PZifUdBSLn', 'expanded_url': 'https://twitter.com/i/web/status/1345372007106539522', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'ErinBrockovich', 'name': 'Erin Brockovich', 'id': 85694915, 'id_str': '85694915', 'indices': [0, 15]}, {'screen_name': 'TonyMuckleroy', 'name': 'Tony Muckleroy', 'id': 25307182, 'id_str': '25307182', 'indices': [16, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [48, 56]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [57, 62]}], 'symbols': []}",en,NULL,NULL,NULL,"     Of course it’s dumb. Only a Trumpster would compare… ",-0.1875,0.75,"2021-01-02 17:12:38"
834,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372008012365824,"RT @SauravT25821317: COVID cases are at their lowest level and a vaccine is around the corner. If this isn't the right time to open the col…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,STRGGLR,Sparxie4,NULL,NULL,"Pubg Gamer
Struggle is real",0,1,1,0,1,"2019-09-17 09:10:01",2019-09-17,1173886768958955520,https://pbs.twimg.com/profile_images/1284082352180719616/buzFARid_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'SauravT25821317', 'name': 'Saurav Tripathi', 'id': 1345031100477943811, 'id_str': '1345031100477943811', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," COVID cases are at their lowest level and a vaccine is around the corner. If this isn't the right time to open the col…",0.14285714285714285,0.5178571428571428,"2021-01-02 17:12:38"
835,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372009400836098,"RT @josephinemarg: I want to go to school. I want to teach the children in my class. I don’t want to watch them and their parents struggle…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Ashley Nobody",MCPOASH117,NULL,NULL,"Opinionated Mr Joe Nobody and a tech obsessed Android. Tinfoil hat not included.....",0,142,877,0,1926,"2011-04-05 18:57:53",2011-04-05,277623830,https://pbs.twimg.com/profile_images/1246459195270082561/g4N3JXP0_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'josephinemarg', 'name': 'Josephine margaret', 'id': 20388667, 'id_str': '20388667', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," I want to go to school. I want to teach the children in my class. I don’t want to watch them and their parents struggle…",0,0,"2021-01-02 17:12:40"
836,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372009426001923,"RT @liamyoung: Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Christine Westgate",cawestgate2222,Burton-upon-Trent,NULL,"ex-teacher, camper, likes to paint, do puzzles and jigsaws.Loves Portugal. Oh and NCFC season ticket holder-long journey but (sometimes) worth it!",0,137,695,5,11088,"2009-01-30 10:36:42",2009-01-30,19762202,https://pbs.twimg.com/profile_images/774189997691965441/rR-Z1QGg_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'liamyoung', 'name': 'Liam Young', 'id': 170291358, 'id_str': '170291358', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," Today will be an important one in the next stage of the fight against Covid-19. We either stand with teachers in demanding t…",0.2,0.5,"2021-01-02 17:12:40"
837,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372009572818945,"@LLinWood @SecPompeo @VP @GenFlynn @realDonaldTrump Once COVID is eradicated, you should hit the comedy circuit.","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",1345085438936150022,187680645,LLinWood,"Derrick D. Brown",ddbrownradio,"Chicago, IL USA",NULL,"COG, husband, dad, son, brother, nephew, uncle, cousin, friend, media maven and all-around great guy. Luke 12:48 Views expressed here are my own.",0,1487,1091,16,103179,"2009-06-22 16:58:11",2009-06-22,49688750,https://pbs.twimg.com/profile_images/738097597571694592/PMd4HHgn_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': 187680645, 'id_str': '187680645', 'indices': [0, 9]}, {'screen_name': 'SecPompeo', 'name': 'Secretary Pompeo', 'id': 988573326376427520, 'id_str': '988573326376427520', 'indices': [10, 20]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [21, 24]}, {'screen_name': 'GenFlynn', 'name': 'General Flynn', 'id': 240454812, 'id_str': '240454812', 'indices': [25, 34]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [35, 51]}], 'symbols': []}",en,NULL,NULL,NULL,"     Once COVID is eradicated, you should hit the comedy circuit.",0,0,"2021-01-02 17:12:40"
838,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372009484738561,"@JordanH72820027 @Munkwell85 Do you account for all the NHS patients who can’t get treatment because “Covid” and up… https://t.co/n4vGhFnQql","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345370505679925257,1044498293470965760,JordanH72820027,"Dr. Dooba",DrDooba,"Tegridy Farms",NULL,"Visionary. Freethinker. Football Index trader. Cannabis is medicine. #BTC hodler.",0,945,423,10,12368,"2019-10-27 13:31:20",2019-10-27,1188448059094716424,https://pbs.twimg.com/profile_images/1317887804039417858/qNC9zbf8_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/n4vGhFnQql', 'expanded_url': 'https://twitter.com/i/web/status/1345372009484738561', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [{'screen_name': 'JordanH72820027', 'name': 'Trader McGavin', 'id': 1044498293470965760, 'id_str': '1044498293470965760', 'indices': [0, 16]}, {'screen_name': 'Munkwell85', 'name': 'FI Priest', 'id': 355814915, 'id_str': '355814915', 'indices': [17, 28]}], 'symbols': []}",en,NULL,NULL,NULL,"  Do you account for all the NHS patients who can’t get treatment because “Covid” and up… ",0,0,"2021-01-02 17:12:40"
839,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372010705260546,"If your State's Constitution specifies that only the Legislature may enact or amend laws, and your Governor amended… https://t.co/mJgd392QFe","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,THATISABSURDITY.COM,AuthorofAbsurd,"Virginia Beach, VA",http://thatisabsurdity.blogspot.com/,"Odd News and Cultural Observations. Real People only please and P.S. - Please read my pinned tweet before following OK? (Also on Parler, same @ )",0,4061,3893,67,46308,"2014-07-26 21:21:21",2014-07-26,2683368271,https://pbs.twimg.com/profile_images/719272514279628805/Ssz-prwG_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/mJgd392QFe', 'expanded_url': 'https://twitter.com/i/web/status/1345372010705260546', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"If your State's Constitution specifies that only the Legislature may enact or amend laws, and your Governor amended… ",0,1,"2021-01-02 17:12:44"
840,covid,"2021-01-02 14:10:57",2021-01-02,14,14:10,1345372011044904960,"RT @RichardJonesYYC: If a politician has to resign for travelling outside of the country during a COVID lockdown, what should a PM do if he…","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,MoJer0319,jer0319,NULL,NULL,NULL,0,35,63,0,10071,"2020-02-22 02:36:06",2020-02-22,1231044484261019648,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RichardJonesYYC', 'name': 'Richard Jones, Q.C.', 'id': 246641546, 'id_str': '246641546', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," If a politician has to resign for travelling outside of the country during a COVID lockdown, what should a PM do if he…",0,0.05,"2021-01-02 17:12:44"
841,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372011942600710,"RT @harryftirene: normalise crying like a baby the first moment you step into a concert venue post-covid","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,C,chezcami,NULL,https://blacklivesmatters.carrd.co/,she/her,0,505,188,8,84259,"2013-03-03 08:34:43",2013-03-03,1238317482,https://pbs.twimg.com/profile_images/1345016195020435458/hTK23pRF_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'harryftirene', 'name': 'irene', 'id': 420962898, 'id_str': '420962898', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," normalise crying like a baby the first moment you step into a concert venue post-covid",0.024999999999999994,0.4666666666666667,"2021-01-02 17:12:45"
842,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372011963494401,"@BenDinnery Hi Ben, any idea if Oli Burke is injured or covid?","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",1345371371325554689,801211538,BenDinnery,Beno,beno0620,NULL,NULL,"Football fan",0,13,120,0,762,"2020-01-16 16:12:49",2020-01-16,1217842114664505344,https://pbs.twimg.com/profile_images/1330852666868686852/yXGPRWgt_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'BenDinnery', 'name': 'Ben Dinnery', 'id': 801211538, 'id_str': '801211538', 'indices': [0, 11]}], 'symbols': []}",en,NULL,NULL,NULL," Hi Ben, any idea if Oli Burke is injured or covid?",0,0,"2021-01-02 17:12:45"
843,covid,"2021-01-02 14:10:58",2021-01-02,14,14:10,1345372012231991296,"RT @teenash16: My dad and I tested positive for Covid-19. We are both experiencing heavy symptoms and there is no room for admissions in an…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"snegugu jobe",cnerachel,durban,NULL,"I see beautiful things in humble places",0,506,2997,2,12876,"2017-07-27 19:51:58",2017-07-27,890661058825867264,https://pbs.twimg.com/profile_images/1060587773760073729/A2ET1Lp0_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'teenash16', 'name': 'Assistant Boyfriend', 'id': 555291773, 'id_str': '555291773', 'indices': [3, 13]}], 'symbols': []}",en,NULL,NULL,NULL," My dad and I tested positive for Covid-19. We are both experiencing heavy symptoms and there is no room for admissions in an…",0.013636363636363627,0.5227272727272727,"2021-01-02 17:12:46"
